timestamp, name, index, utilization.gpu [%], memory.total [MiB], memory.used [MiB]
2025/03/12 00:58:27.226, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:32.228, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:37.230, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:42.233, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:47.236, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:52.239, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:58:57.251, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:02.253, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:07.255, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:12.257, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:17.281, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:22.284, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:27.286, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:32.288, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:37.290, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:42.292, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:47.296, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:52.298, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:59:57.311, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:02.313, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:07.314, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:12.316, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:17.336, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:22.338, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:27.340, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:32.341, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:37.383, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:42.385, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:47.387, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:52.389, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:00:57.391, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:02.393, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:07.395, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:12.396, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:17.398, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:22.400, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:27.402, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:32.404, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:37.406, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:42.407, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:47.409, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:52.412, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:01:57.414, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:02.415, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:07.417, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:12.419, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:17.422, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:22.424, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:27.426, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:32.428, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:37.429, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:42.431, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:47.433, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:52.435, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:02:57.436, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:02.438, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:07.440, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:12.442, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:17.444, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:22.446, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:27.447, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:32.449, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:37.457, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:42.459, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:47.460, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:52.462, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:03:57.464, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:02.466, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:07.468, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:12.470, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:17.472, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:22.473, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:27.475, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:32.477, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:37.479, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:42.481, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:47.483, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:52.484, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:04:57.486, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:02.488, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:07.490, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:12.492, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:17.511, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:22.513, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:27.515, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:32.517, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:37.530, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:42.532, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:47.555, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:52.557, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:05:57.559, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:02.570, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:07.572, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:12.574, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:17.576, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:22.578, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:27.580, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:32.582, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:37.584, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:42.586, NVIDIA H100, 0, 84 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:47.588, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:52.590, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:06:57.592, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:02.594, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:07.602, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:12.604, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:17.621, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:22.623, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:27.625, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:32.626, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:37.629, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:42.631, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:47.632, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:52.634, NVIDIA H100, 0, 84 %, 95830 MiB, 58309 MiB
2025/03/12 01:07:57.636, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:02.638, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:07.640, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:12.642, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:17.644, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:22.646, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:27.648, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:32.650, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:37.652, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:42.654, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:47.655, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:52.657, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:08:57.659, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:02.661, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:07.663, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:12.679, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:17.715, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:22.717, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:27.719, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:32.721, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:37.723, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:42.725, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:47.726, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:52.728, NVIDIA H100, 0, 79 %, 95830 MiB, 58309 MiB
2025/03/12 01:09:57.730, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:02.732, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:07.743, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:12.744, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:17.756, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:22.758, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:27.760, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:32.761, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:37.764, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:42.766, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:47.768, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:52.770, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:10:57.772, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:02.774, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:07.776, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:12.778, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:17.797, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:22.799, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:27.800, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:32.802, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:37.804, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:42.806, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:47.808, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:52.810, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:11:57.811, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:02.813, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:07.815, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:12.817, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:17.819, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:22.821, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:27.822, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:32.824, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:37.826, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:42.828, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:47.834, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:52.836, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:12:57.838, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:02.840, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:07.844, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:12.845, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:17.847, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:22.849, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:27.851, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:32.853, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:37.864, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:42.865, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:47.867, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:52.869, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:13:57.880, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:02.882, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:07.884, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:12.885, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:17.914, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:22.916, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:27.923, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:32.924, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:37.926, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:42.928, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:47.930, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:52.931, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:14:57.970, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:02.972, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:07.974, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:12.976, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:17.978, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:22.980, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:27.982, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:32.984, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:38.004, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:43.006, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:48.008, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:53.010, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:15:58.012, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:03.014, NVIDIA H100, 0, 80 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:08.016, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:13.018, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:18.025, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:23.027, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:28.028, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:33.030, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:38.032, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:43.034, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:48.036, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:53.038, NVIDIA H100, 0, 11 %, 95830 MiB, 58309 MiB
2025/03/12 01:16:58.040, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:03.042, NVIDIA H100, 0, 63 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:08.044, NVIDIA H100, 0, 70 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:13.046, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:18.048, NVIDIA H100, 0, 27 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:23.050, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:28.052, NVIDIA H100, 0, 21 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:33.054, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:38.056, NVIDIA H100, 0, 69 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:43.058, NVIDIA H100, 0, 67 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:48.060, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:53.062, NVIDIA H100, 0, 22 %, 95830 MiB, 58309 MiB
2025/03/12 01:17:58.064, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:03.066, NVIDIA H100, 0, 26 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:08.068, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:13.070, NVIDIA H100, 0, 78 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:18.072, NVIDIA H100, 0, 59 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:23.074, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:28.076, NVIDIA H100, 0, 20 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:33.077, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:38.079, NVIDIA H100, 0, 37 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:43.081, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:48.083, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:53.085, NVIDIA H100, 0, 48 %, 95830 MiB, 58309 MiB
2025/03/12 01:18:58.087, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:03.089, NVIDIA H100, 0, 9 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:08.091, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:13.093, NVIDIA H100, 0, 47 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:18.095, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:23.096, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:28.098, NVIDIA H100, 0, 41 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:33.100, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:38.102, NVIDIA H100, 0, 10 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:43.103, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:48.105, NVIDIA H100, 0, 45 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:53.109, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 01:19:58.111, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:03.113, NVIDIA H100, 0, 42 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:08.114, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:13.116, NVIDIA H100, 0, 10 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:18.118, NVIDIA H100, 0, 33 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:23.120, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:28.121, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:33.123, NVIDIA H100, 0, 80 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:38.125, NVIDIA H100, 0, 59 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:43.127, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:48.129, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:53.131, NVIDIA H100, 0, 48 %, 95830 MiB, 58309 MiB
2025/03/12 01:20:58.133, NVIDIA H100, 0, 0 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:03.134, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:08.159, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:13.161, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:18.162, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:23.164, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:28.220, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:33.222, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:38.224, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:43.226, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:48.228, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:53.230, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 01:21:58.231, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:03.233, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:08.235, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:13.237, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:18.239, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:23.241, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:28.243, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 01:22:33.245, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
